Assembly Accession	Assembly Name	Organism Name	Organism Taxonomic ID	Path
GCA_905340225.1	ilAbrTrip1.1	Abrostola tripartita	938171	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905340225.1?download=true
GCA_946251915.1	ilAbrTril1.1	Abrostola triplasia	254365	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946251915.1?download=true
GCA_930367205.1	ihAcaHaem1.1	Acanthosoma haemorrhoidale	483950	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_930367205.1?download=true
GCA_929443795.2	bAccGen1.2	Accipiter gentilis	8957	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_929443795.2?download=true
GCA_943193645.1	ilAceEphe1.1	Acentria ephemerella	1666818	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943193645.1?download=true
GCA_947623365.1	ilAchFlav2.1	Achlya flavicornis	753485	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947623365.1?download=true
GCA_949317995.1	wpAchSqua1.1	Acholoe squamosa	2922911	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949317995.1?download=true
GCA_948252455.1	ilAclCris2.1	Acleris cristana	758705	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948252455.1?download=true
GCA_927399475.2	ilAclEmar1.2	Acleris emargana	758706	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_927399475.2?download=true
GCA_949316455.1	ilAclHolm1.1	Acleris holmiana	572802	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316455.1?download=true
GCA_946894065.1	ilAclLite1.1	Acleris literana	1100899	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946894065.1?download=true
GCA_923062465.1	ilAclSpar1.1	Acleris sparsana	758717	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_923062465.1?download=true
GCA_027559615.1	bAcrTri1.pri	Acridotheres tristis	279927	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027559615.1?download=true
GCA_943193695.1	ilAcrSuav1.1	Acrobasis suavella	1857951	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943193695.1?download=true
GCA_947359355.1	idAcrOrbc1.1	Acrocera orbiculus	210248	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947359355.1?download=true
GCA_910591435.1	ilAcrAcer1.1	Acronicta aceris	987859	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910591435.1?download=true
GCA_947256265.1	ilAcrLepo1.1	Acronicta leporina	987862	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947256265.1?download=true
GCA_946251955.1	ilAcrPsix1.1	Acronicta psi	987865	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946251955.1?download=true
GCA_910592335.1	icAdaBipu1.1	Adalia bipunctata	7084	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910592335.1?download=true
GCA_911387785.2	ihAelAcum1.2	Aelia acuminata	1511221	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911387785.2?download=true
GCA_949130485.1	odAgeOroi1.1	Agelas oroides	72715	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949130485.1?download=true
GCA_950111635.1	icAgeAlni6.1	Agelastica alni	131577	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950111635.1?download=true
GCA_927399405.1	ilAgoAren1.1	Agonopterix arenella	1594222	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_927399405.1?download=true
GCA_922987775.1	ilAgoSubp1.1	Agonopterix subpropinquella	1857958	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_922987775.1?download=true
GCA_947534325.1	icAgoFuli1.1	Agonum fuliginosum	1553040	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947534325.1?download=true
GCA_947389935.1	icAgrCyan1.1	Agrilus cyanescens	1586972	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947389935.1?download=true
GCA_914767915.1	ilAgrAura1.1	Agriopis aurantiaria	104476	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767915.1?download=true
